frame,pID,unitID,x,y
41520,0,402,3892,715
41520,1,305,1056,3808
41520,0,387,3808,2864
41520,1,878,550,986
41520,1,314,1216,3712
41520,0,709,3680,2784
41520,0,863,1301,1117
41520,0,156,3851,2794
41520,0,871,1384,1100
41520,0,166,3472,896
41520,0,807,3406,2740
41520,1,766,416,640
41520,0,116,1637,3920
41520,0,121,3728,960
41520,1,176,400,3744
41520,0,128,3882,708
41520,0,738,3687,1608
41520,0,34,3956,2731
41520,1,783,416,576
41520,0,253,3488,2944
41520,0,914,2790,3837
41520,0,827,1050,1100
41520,0,745,959,1100
41520,0,38,3744,1472
41520,1,844,1187,3522
41520,1,117,544,3520
41520,0,787,1324,1100
41520,0,204,3504,800
41520,0,774,1247,1077
41520,0,351,3878,2891
41520,0,825,767,1176
41520,0,867,1405,1081
41520,1,459,288,2575
41520,1,120,156,3435
41520,0,245,3956,2795
41520,0,423,3634,2922
41520,1,749,480,576
41520,0,412,3869,948
41520,0,851,3910,2748
41520,1,268,512,3600
41520,1,786,544,608
41520,1,386,1184,3952
41520,1,122,640,3504
41520,0,885,2930,1231
41520,1,294,576,3248
41520,1,52,352,3328
41520,0,865,1375,1060
41520,0,897,2827,3924
41520,1,342,304,3872
41520,0,418,3956,2891
41520,0,403,2784,3792
41520,0,114,3744,1760
41520,0,727,3684,1666
41520,1,123,347,1166
41520,0,854,1125,996
41520,0,150,3488,720
41520,0,172,3869,941
41520,1,141,320,3808
41520,1,419,416,2496
41520,0,892,3421,751
41520,1,343,1216,3824
41520,0,132,3632,960
41520,1,883,384,1024
41520,0,306,152,2129
41520,1,902,384,960
41520,1,378,320,2688
41520,0,900,3281,803
41520,0,855,1174,998
41520,1,127,322,1169
41520,0,891,3328,796
41520,1,183,352,3264
41520,0,490,719,1057
41520,0,881,3956,2756
41520,0,828,641,1149
41520,0,148,3736,1515
41520,1,174,1287,3819
41520,1,220,320,3424
41520,1,838,1108,3635
41520,1,406,224,2464
41520,0,483,770,1079
41520,0,388,2816,3232
41520,0,913,2784,3833
41520,1,772,480,1000
41520,1,775,352,640
41520,1,410,224,2528
41520,0,252,3764,3307
41520,1,303,400,3872
41520,0,260,3536,640
41520,1,250,574,316
41520,0,904,3421,670
41520,0,20,3744,816
41520,1,112,1396,3819
41520,1,155,400,3808
41520,1,568,448,3152
41520,0,888,2877,323
41520,1,71,1216,4000
41520,1,609,322,1169
41520,0,688,3616,2784
41520,1,771,392,875
41520,1,347,496,3808
41520,0,859,2975,904
41520,1,149,224,3792
41520,0,901,3680,864
41520,0,813,724,1263
41520,0,800,2703,3764
41520,0,144,3584,896
41520,1,76,1295,3854
41520,0,818,2691,3802
41520,0,799,664,1074
41520,1,812,456,1019
41520,0,623,3648,2848
41520,0,896,3757,2921
41520,0,81,3744,1648
41520,1,741,473,979
41520,1,797,740,675
41520,0,843,3828,2804
41520,1,463,288,2368
41520,1,85,352,3504
41520,0,858,3339,647
41520,1,222,256,3584
41520,0,433,2816,3232
41520,1,313,1152,3712
41520,1,645,128,3456
41520,1,229,448,3488
41520,0,889,3755,2909
41520,0,142,3762,1592
41520,1,391,96,2592
41520,1,765,544,672
41520,1,788,457,1000
41520,1,153,347,1166
41520,0,840,2593,3867
41520,0,397,3705,3935
41520,1,89,408,3453
41520,1,138,322,1169
41520,0,884,3396,803
41520,0,830,665,1359
41520,0,92,3776,1520
41520,0,890,3956,2756
41520,1,308,480,1024
41520,1,285,448,3248
41520,1,201,496,3744
41520,0,895,1512,1100
41520,1,181,223,1091
41520,1,835,1065,3874
41520,0,876,3833,2913
41520,0,124,3819,2699
41520,0,899,3417,741
41520,1,875,288,1040
41520,0,367,3892,715
41520,0,602,2141,3711
41520,0,868,1582,1077
41520,0,857,1599,1060
41520,0,866,1038,1164
41520,1,405,320,2512
41520,0,841,2687,3774
41520,0,244,3819,2731
41520,1,534,265,2644
41520,0,101,3717,2289
41520,1,135,48,3136
41520,1,515,252,2500
41520,0,399,3869,2885
41520,1,301,864,3328
41520,0,860,2971,323
41520,1,785,352,576
41520,1,200,384,3584
41520,1,448,332,1168
41520,1,898,384,1088
41520,0,400,596,1231
41520,0,704,3648,2720
41520,0,820,853,1030
41520,0,852,807,1077
41520,1,462,224,2400
41520,1,151,1184,3884
41520,0,182,3423,632
41520,1,906,512,3600
41520,0,111,3328,752
41520,1,428,352,3200
41520,0,108,2944,96
41520,1,877,501,1046
41520,0,833,668,1113
41520,1,845,766,3603
41520,0,842,2641,3867
41520,0,292,3616,1472
41520,1,846,1165,3542
41520,0,414,3892,715
41640,0,398,2877,2401
41640,1,856,347,213
41640,1,847,978,3817
41640,1,267,640,3600
41640,0,905,3672,790
41640,1,173,640,3408
41640,1,763,510,1054
41640,1,364,1216,3904
41640,0,874,2947,329
41640,1,424,288,3264
41640,0,903,2827,3890
41640,0,361,3536,576
41640,1,915,288,240
41640,0,404,3956,2795
41640,0,782,600,1128
41640,0,304,753,2480
41640,0,821,622,1145
41640,0,8,3744,640
41640,1,540,147,1172
41640,0,9,4032,2848
41640,1,814,424,1038
41640,0,160,3829,2820
41640,0,809,2655,3789
41640,0,233,1055,2776
41640,0,170,3287,3644
41640,1,628,267,1091
41640,1,161,320,3584
41640,0,687,3712,2720
41640,1,798,550,1039
41640,1,507,267,1204
41640,1,299,768,3104
41640,1,133,1396,3819
41640,0,171,2819,139
41640,0,19,3456,544
41640,0,186,2782,3714
41640,0,873,2880,1400
41640,0,861,575,1028
41640,1,907,640,3600
41640,0,177,3803,769
41640,0,893,3677,786
41640,1,832,352,384
41640,0,869,909,1007
41640,1,272,277,1172
41640,1,324,1280,3744
41640,1,416,320,2592
41640,1,113,440,3204
41640,1,468,288,2644
41640,1,118,370,3380
41640,1,597,180,1172
41640,1,130,32,3072
41640,0,710,3687,1608
41640,0,870,576,1144
41640,0,134,2944,272
41640,0,886,2884,1514
41640,0,203,3168,3488
41640,1,125,352,3364
41640,0,862,598,1091
41640,0,872,3317,684
41640,1,438,147,1172
41640,0,30,3776,683
41640,1,762,480,640
41640,1,522,265,2644
41640,0,894,785,1060
41640,0,402,3875,734
41640,1,305,1056,3808
41640,0,387,3808,2864
41640,1,314,1216,3712
41640,0,709,3680,2784
41640,0,863,497,1183
41640,0,156,3953,2731
41640,0,871,618,1099
41640,0,166,3472,896
41640,0,807,3406,2740
41640,1,766,416,640
41640,0,116,1637,3920
41640,0,121,3728,960
41640,1,176,400,3744
41640,0,128,3892,708
41640,0,738,3687,1608
41640,0,34,3930,2756
41640,1,783,416,576
41640,0,253,3488,2944
41640,0,914,2769,3837
41640,0,827,552,1064
41640,0,745,537,1165
41640,0,38,3744,1472
41640,1,844,1187,3522
41640,1,117,544,3520
41640,0,787,785,1077
41640,0,204,3504,800
41640,0,774,533,1058
41640,0,351,3869,2891
41640,0,825,601,1187
41640,0,867,688,1002
41640,1,459,312,2644
41640,1,120,156,3435
41640,0,245,3897,2831
41640,0,423,3634,2922
41640,1,749,480,576
41640,0,412,3869,948
41640,0,851,3956,2731
41640,1,268,512,3600
41640,1,786,544,608
41640,1,386,1184,3956
41640,1,122,640,3504
41640,0,885,2911,1783
41640,1,294,576,3248
41640,1,52,352,3328
41640,0,865,752,1127
41640,0,897,2827,3921
41640,1,342,304,3872
41640,0,418,3956,2862
41640,0,403,2784,3792
41640,0,114,3744,1760
41640,0,727,3687,1646
41640,1,123,139,1172
41640,0,854,652,1084
41640,0,150,3488,720
41640,0,172,3855,931
41640,1,141,320,3808
41640,1,419,416,2496
41640,0,892,3431,721
41640,1,343,1216,3824
41640,0,132,3632,960
41640,1,883,384,1024
41640,0,306,152,2129
41640,1,902,384,960
41640,1,378,320,2688
41640,0,900,3274,796
41640,0,855,520,1099
41640,1,127,180,1172
41640,0,891,3346,801
41640,1,183,352,3264
41640,0,490,725,1027
41640,0,881,3918,2706
41640,0,828,574,1175
41640,0,148,3784,1515
41640,1,174,1396,3819
41640,1,220,320,3424
41640,1,838,1108,3635
41640,1,406,224,2464
41640,0,483,759,1066
41640,0,388,2816,3232
41640,0,913,2715,3746
41640,1,772,527,1035
41640,1,775,352,640
41640,1,410,224,2528
41640,0,252,3853,3742
41640,1,303,400,3872
41640,0,260,3536,640
41640,1,250,309,291
41640,0,904,3431,720
41640,0,20,3744,816
41640,1,112,1353,3819
41640,1,155,400,3808
41640,1,568,448,3152
41640,0,888,2892,318
41640,1,71,1216,4000
41640,1,609,267,1204
41640,0,688,3616,2784
41640,1,771,448,996
41640,1,347,496,3808
41640,0,859,2884,1440
41640,1,149,224,3792
41640,0,901,3687,855
41640,0,813,724,1263
41640,0,800,2703,3764
41640,0,144,3584,896
41640,1,76,1396,3851
41640,0,818,2691,3802
41640,0,799,646,1074
41640,1,812,447,1178
41640,0,623,3648,2848
41640,0,896,3760,2917
41640,0,81,3744,1648
41640,1,741,474,964
41640,1,797,447,910
41640,0,843,3819,2731
41640,1,463,288,2368
41640,1,85,352,3504
41640,0,858,3339,647
41640,1,222,256,3584
41640,0,433,2816,3232
41640,1,313,1152,3712
41640,1,645,128,3456
41640,1,229,448,3488
41640,0,889,3753,2907
41640,0,142,3801,1567
41640,1,391,96,2592
41640,1,765,544,672
41640,1,788,394,1053
41640,1,153,139,1172
41640,0,840,2593,3867
41640,0,397,3705,3935
41640,1,89,384,3387
41640,1,138,278,1152
41640,0,884,3386,793
41640,0,830,665,1359
41640,0,92,3760,1546
41640,0,890,3956,2731
41640,1,308,448,1084
41640,1,285,448,3248
41640,1,201,496,3744
41640,0,895,688,1142
41640,1,181,139,1172
41640,1,835,1065,3874
41640,0,876,3834,2911
41640,0,124,3821,2795
41640,0,899,3414,758
41640,1,875,288,1040
41640,0,367,3892,715
41640,0,602,2141,3711
41640,0,868,720,1100
41640,0,857,727,996
41640,0,866,538,1143
41640,1,405,320,2512
41640,0,841,2687,3774
41640,0,244,3828,2731
41640,1,534,287,2563
41640,0,101,3457,1991
41640,1,135,48,3136
41640,1,515,252,2500
41640,0,399,3925,2891
41640,1,301,864,3328
41640,0,860,2945,323
41640,1,785,352,576
41640,1,200,384,3584
41640,1,448,139,1172
41640,1,898,384,1088
41640,0,400,509,1251
41640,0,704,3648,2720
41640,1,462,224,2400
41640,1,151,1184,3882
41640,0,182,3423,632
41640,1,906,512,3600
41640,0,111,3328,752
41640,1,428,352,3200
41640,0,108,2944,96
41640,0,916,3818,2916
41640,1,877,503,1148
41640,0,833,581,1056
41640,1,845,766,3603
41640,0,842,2641,3867
41640,0,292,3616,1472
41640,1,846,1165,3542
41640,0,414,3892,715
41760,0,398,2877,2401
41760,1,856,347,213
41760,1,847,978,3817
41760,1,267,640,3600
41760,0,905,3667,796
41760,1,173,640,3408
41760,1,364,1216,3904
41760,0,874,2942,333
41760,1,424,288,3264
41760,0,903,2827,3956
41760,0,361,3536,576
41760,1,915,288,240
41760,0,404,3956,2791
41760,0,782,640,1198
41760,0,304,753,2480
41760,0,821,746,1201
41760,0,8,3744,640
41760,1,540,139,1108
41760,0,9,4032,2848
41760,1,814,438,1016
41760,0,160,3956,2795
41760,0,809,2655,3789
41760,0,233,1055,2776
41760,0,170,3287,3644
41760,1,628,212,1227
41760,1,161,320,3584
41760,0,687,3712,2720
41760,1,507,276,1099
41760,1,299,768,3104
41760,1,133,1370,3806
41760,0,171,2935,213
41760,0,19,3456,544
41760,0,186,2782,3714
41760,0,873,3045,1920
41760,1,907,836,3722
41760,0,177,3802,747
41760,0,893,3677,766
41760,1,832,352,384
41760,0,869,909,1007
41760,1,272,218,1077
41760,1,324,1280,3744
41760,1,416,320,2592
41760,1,113,440,3204
41760,1,468,288,2568
41760,1,118,355,3396
41760,1,597,180,1172
41760,1,130,32,3072
41760,0,710,3687,1628
41760,0,134,2944,272
41760,0,886,3083,2010
41760,0,203,3168,3488
41760,1,125,352,3364
41760,0,872,3317,684
41760,1,438,139,1108
41760,0,30,3776,692
41760,1,762,480,640
41760,1,522,265,2644
41760,0,894,742,1058
41760,0,402,3892,715
41760,1,305,1056,3808
41760,0,387,3808,2864
41760,1,314,1216,3712
41760,0,709,3680,2784
41760,0,863,751,1237
41760,0,156,3956,2731
41760,0,871,755,1081
41760,0,166,3472,896
41760,0,807,3406,2740
41760,1,766,416,640
41760,0,116,1637,3920
41760,0,121,3728,960
41760,1,176,400,3744
41760,0,128,3892,708
41760,0,738,3687,1628
41760,0,34,3956,2731
41760,1,783,416,576
41760,0,253,3488,2944
41760,0,914,2760,3849
41760,0,38,3744,1472
41760,1,844,1187,3522
41760,1,117,544,3520
41760,0,204,3504,800
41760,0,351,3869,2891
41760,0,825,799,1245
41760,1,459,288,2644
41760,1,120,156,3435
41760,0,245,3828,2731
41760,0,423,3634,2922
41760,1,749,480,576
41760,0,412,3854,904
41760,0,851,3956,2756
41760,1,268,512,3600
41760,1,786,544,608
41760,1,386,1184,3956
41760,1,122,640,3504
41760,0,885,3136,2275
41760,1,294,576,3248
41760,1,52,352,3328
41760,0,897,2827,3836
41760,1,342,304,3872
41760,0,418,3956,2891
41760,0,403,2784,3792
41760,0,114,3744,1760
41760,0,727,3677,1616
41760,1,123,178,1129
41760,0,150,3488,720
41760,0,172,3869,948
41760,1,141,320,3808
41760,1,419,416,2496
41760,0,892,3421,749
41760,1,343,1216,3824
41760,0,132,3632,960
41760,1,883,384,1024
41760,0,306,152,2129
41760,1,902,384,960
41760,1,378,320,2688
41760,0,900,3282,803
41760,0,855,704,1182
41760,1,127,241,1105
41760,0,891,3329,811
41760,1,183,352,3264
41760,0,490,725,1027
41760,0,881,3886,2676
41760,0,828,795,1199
41760,0,148,3776,1515
41760,1,174,1299,3819
41760,1,220,320,3424
41760,1,838,1108,3635
41760,1,406,224,2464
41760,0,483,843,1096
41760,0,388,2816,3232
41760,0,913,2715,3746
41760,1,772,405,924
41760,1,775,352,640
41760,1,410,224,2528
41760,0,252,3853,3742
41760,1,303,400,3872
41760,0,260,3536,640
41760,1,250,309,291
41760,0,904,3421,710
41760,0,20,3744,816
41760,1,112,1412,3803
41760,1,155,400,3808
41760,1,568,448,3152
41760,0,888,2887,313
41760,1,71,1216,4000
41760,1,609,276,1106
41760,0,688,3616,2784
41760,1,771,283,872
41760,1,347,496,3808
41760,0,859,3068,1947
41760,1,149,224,3792
41760,0,901,3687,827
41760,0,813,724,1263
41760,0,800,2703,3764
41760,0,144,3584,896
41760,1,76,1399,3851
41760,0,818,2691,3802
41760,0,799,646,1074
41760,0,623,3648,2848
41760,0,896,3713,2909
41760,0,81,3744,1648
41760,1,741,352,904
41760,1,797,243,863
41760,0,843,3939,2731
41760,1,463,288,2368
41760,1,85,352,3504
41760,0,858,3339,647
41760,1,222,256,3584
41760,0,433,2816,3232
41760,1,313,1152,3712
41760,1,645,128,3456
41760,1,229,448,3488
41760,0,889,3694,2932
41760,0,142,3784,1573
41760,1,391,96,2592
41760,1,765,544,672
41760,1,788,352,982
41760,1,153,139,1172
41760,0,840,2593,3867
41760,0,397,3705,3935
41760,1,89,384,3423
41760,1,138,255,908
41760,0,884,3368,811
41760,0,830,665,1359
41760,0,92,3800,1583
41760,0,890,3888,2804
41760,1,308,413,1030
41760,1,285,448,3248
41760,1,201,496,3744
41760,1,181,139,1172
41760,1,835,1065,3874
41760,0,876,3717,2932
41760,0,124,3819,2714
41760,0,899,3426,745
41760,1,875,288,1040
41760,0,367,3892,715
41760,0,602,2141,3711
41760,0,857,454,987
41760,0,866,825,1246
41760,1,405,320,2512
41760,0,841,2687,3774
41760,0,244,3829,2791
41760,1,534,305,2637
41760,0,101,3669,2228
41760,1,135,48,3136
41760,1,515,252,2500
41760,0,399,3976,2891
41760,1,301,864,3328
41760,0,860,2923,323
41760,1,785,352,576
41760,1,200,384,3584
41760,1,448,139,1172
41760,1,898,384,1088
41760,0,400,455,1297
41760,0,704,3648,2720
41760,0,917,2717,3792
41760,1,462,224,2400
41760,1,151,1184,3882
41760,0,182,3423,632
41760,1,906,707,3738
41760,0,111,3328,752
41760,1,428,352,3200
41760,0,108,2944,96
41760,0,916,3838,2925
41760,0,833,781,1147
41760,1,845,766,3603
41760,0,842,2641,3867
41760,0,292,3616,1472
41760,1,846,1165,3542
41760,0,414,3805,779
41880,0,398,2877,2401
41880,1,856,354,219
41880,1,847,978,3817
41880,1,267,640,3600
41880,0,905,3679,816
41880,1,173,640,3408
41880,1,364,1216,3904
41880,0,874,2983,325
41880,1,424,288,3264
41880,0,903,2827,3956
41880,0,361,3536,576
41880,1,915,288,240
41880,0,404,3883,2676
41880,0,304,753,2480
41880,0,821,492,1151
41880,0,8,3744,640
41880,1,540,139,1172
41880,0,9,4032,2848
41880,1,814,421,1021
41880,0,160,3869,2859
41880,0,809,2655,3789
41880,0,233,1055,2776
41880,0,170,3287,3644
41880,1,628,222,1129
41880,1,161,320,3584
41880,0,687,3712,2720
41880,1,507,267,1204
41880,1,299,768,3104
41880,1,133,1364,3803
41880,0,171,2819,139
41880,0,19,3456,544
41880,0,186,2782,3714
41880,0,873,3256,2430
41880,1,907,1020,3722
41880,0,177,3801,730
41880,0,893,3687,776
41880,1,832,352,384
41880,0,869,909,1007
41880,1,272,220,1061
41880,1,324,1280,3744
41880,1,416,320,2592
41880,1,113,440,3204
41880,1,468,286,2615
41880,1,118,351,3375
41880,1,597,267,1204
41880,1,130,32,3072
41880,0,710,3679,1600
41880,0,134,2944,272
41880,0,886,3325,2508
41880,0,203,3168,3488
41880,1,125,352,3364
41880,0,872,3317,684
41880,1,438,177,1109
41880,0,30,3776,718
41880,1,762,480,640
41880,1,522,269,2607
41880,0,894,420,1111
41880,0,402,3892,715
41880,1,305,1056,3808
41880,0,387,3808,2864
41880,1,314,1216,3712
41880,0,709,3680,2784
41880,0,863,417,1147
41880,0,156,3956,2731
41880,0,871,404,1127
41880,0,166,3472,896
41880,0,807,3406,2740
41880,1,766,416,640
41880,0,116,1637,3920
41880,0,121,3728,960
41880,1,176,400,3744
41880,0,128,3892,708
41880,0,738,3677,1598
41880,0,34,3910,2781
41880,1,783,416,576
41880,0,253,3488,2944
41880,0,914,2776,3843
41880,0,38,3744,1472
41880,1,844,1187,3522
41880,1,117,544,3520
41880,0,204,3504,800
41880,0,351,3869,2891
41880,0,825,448,1157
41880,1,459,288,2644
41880,1,120,156,3435
41880,0,245,3828,2738
41880,0,423,3634,2922
41880,1,749,480,576
41880,0,412,3864,939
41880,0,851,3878,2820
41880,1,268,512,3600
41880,1,786,544,608
41880,1,386,1184,3956
41880,1,122,640,3504
41880,0,885,3480,2718
41880,1,294,576,3248
41880,1,52,352,3328
41880,0,897,2827,3924
41880,1,342,304,3872
41880,0,418,3928,2890
41880,0,403,2784,3792
41880,0,114,3744,1760
41880,0,727,3677,1616
41880,1,123,267,1172
41880,0,150,3488,720
41880,0,172,3869,948
41880,1,141,320,3808
41880,1,419,416,2496
41880,0,892,3431,759
41880,1,343,1216,3824
41880,0,132,3632,960
41880,1,883,384,1024
41880,0,306,152,2129
41880,1,902,384,960
41880,1,378,320,2688
41880,0,900,3282,803
41880,0,855,430,1129
41880,1,127,276,1172
41880,0,891,3342,808
41880,1,183,352,3264
41880,0,490,725,1027
41880,0,881,3854,2734
41880,0,828,464,1132
41880,0,148,3760,1515
41880,1,174,1284,3819
41880,1,220,320,3424
41880,1,838,1108,3635
41880,1,406,224,2464
41880,0,483,843,1096
41880,0,388,2816,3232
41880,0,913,2715,3746
41880,1,772,365,853
41880,1,775,352,640
41880,1,410,224,2528
41880,0,252,3853,3742
41880,1,303,400,3872
41880,0,260,3536,640
41880,1,250,309,291
41880,0,904,3431,698
41880,0,20,3744,816
41880,1,112,1412,3803
41880,1,155,400,3808
41880,1,568,448,3152
41880,0,888,2881,318
41880,1,71,1216,4000
41880,1,609,292,1091
41880,0,688,3616,2784
41880,1,771,348,928
41880,1,347,496,3808
41880,0,859,3281,2455
41880,1,149,224,3792
41880,0,901,3684,843
41880,0,813,724,1263
41880,0,800,2703,3764
41880,0,144,3584,896
41880,1,76,1399,3851
41880,0,818,2691,3802
41880,0,799,646,1074
41880,0,623,3648,2848
41880,0,896,3713,2909
41880,0,81,3744,1648
41880,1,741,395,897
41880,1,797,293,920
41880,0,843,3956,2731
41880,1,463,288,2368
41880,1,85,352,3504
41880,0,858,3339,647
41880,1,222,256,3584
41880,0,433,2816,3232
41880,1,313,1152,3712
41880,1,645,128,3456
41880,1,229,448,3488
41880,0,889,3694,2932
41880,0,142,3776,1515
41880,1,391,96,2592
41880,1,765,544,672
41880,1,788,431,934
41880,1,153,141,1169
41880,0,840,2593,3867
41880,0,397,3705,3935
41880,1,89,384,3418
41880,1,138,320,925
41880,0,884,3345,793
41880,0,830,665,1359
41880,0,92,3784,1600
41880,0,890,3883,2676
41880,1,285,448,3248
41880,1,201,496,3744
41880,1,181,139,1172
41880,1,835,1065,3874
41880,0,876,3717,2932
41880,0,124,3828,2731
41880,0,899,3431,761
41880,1,875,288,1040
41880,0,367,3883,727
41880,0,602,2141,3711
41880,0,866,512,1174
41880,1,405,320,2512
41880,0,841,2687,3774
41880,0,244,3819,2774
41880,1,534,265,2644
41880,0,101,3933,2528
41880,1,135,48,3136
41880,1,515,252,2500
41880,0,399,3956,2891
41880,1,301,864,3328
41880,0,860,2898,318
41880,1,785,352,576
41880,1,200,384,3584
41880,1,448,139,1155
41880,1,898,384,1088
41880,0,400,519,1477
41880,0,704,3648,2720
41880,0,917,2727,3762
41880,1,462,224,2400
41880,1,151,1184,3875
41880,0,182,3423,632
41880,1,906,1029,3781
41880,0,111,3328,752
41880,1,428,352,3200
41880,0,108,2944,96
41880,0,916,3828,2915
41880,0,833,447,1092
41880,1,845,766,3603
41880,0,842,2641,3867
41880,0,292,3616,1472
41880,1,846,1165,3542
41880,0,414,3892,715
42000,0,398,2877,2401
42000,1,856,429,595
42000,1,847,978,3817
42000,1,267,640,3600
42000,0,905,3685,794
42000,1,173,640,3408
42000,1,364,1216,3904
42000,0,874,3001,318
42000,1,424,288,3264
42000,0,903,2827,3836
42000,0,361,3536,576
42000,1,915,288,240
42000,0,404,3904,2674
42000,0,304,753,2480
42000,0,8,3744,640
42000,1,540,139,1172
42000,0,9,4032,2848
42000,1,814,421,1021
42000,0,160,3956,2795
42000,0,809,2655,3789
42000,0,233,1055,2776
42000,0,170,3287,3644
42000,1,628,139,1109
42000,1,161,320,3584
42000,0,687,3712,2720
42000,1,507,275,1093
42000,1,299,768,3104
42000,1,133,1364,3803
42000,0,171,2819,139
42000,0,19,3456,544
42000,0,186,2782,3714
42000,0,873,3520,2897
42000,1,907,1085,3658
42000,0,177,3800,694
42000,0,893,3687,796
42000,1,832,352,384
42000,0,869,909,1007
42000,1,272,220,1061
42000,1,324,1280,3744
42000,1,416,320,2592
42000,1,113,440,3204
42000,1,468,288,2644
42000,1,118,369,3427
42000,1,597,273,1164
42000,1,130,32,3072
42000,0,710,3679,1620
42000,0,134,2944,272
42000,0,886,3591,2974
42000,0,203,3168,3488
42000,1,125,375,3364
42000,0,872,3317,684
42000,1,438,139,1108
42000,0,30,3776,756
42000,1,762,480,640
42000,1,522,288,2578
42000,0,894,665,1277
42000,0,402,3805,779
42000,1,305,1056,3808
42000,0,387,3808,2864
42000,1,314,1216,3712
42000,0,709,3680,2784
42000,0,156,3937,2754
42000,0,166,3472,896
42000,0,807,3406,2740
42000,1,766,416,640
42000,0,116,1637,3920
42000,0,121,3728,960
42000,1,176,400,3744
42000,0,128,3892,708
42000,0,738,3681,1628
42000,0,34,3956,2731
42000,1,783,416,576
42000,0,253,3488,2944
42000,0,914,2786,3833
42000,0,38,3744,1472
42000,1,844,1187,3522
42000,1,117,544,3520
42000,0,204,3504,800
42000,0,351,3894,2891
42000,0,825,619,1268
42000,1,459,288,2637
42000,1,120,156,3435
42000,0,245,3819,2784
42000,0,423,3634,2922
42000,1,749,480,576
42000,0,412,3869,948
42000,0,851,3915,2731
42000,1,268,512,3600
42000,1,786,544,608
42000,1,386,1184,3956
42000,1,122,640,3504
42000,0,885,3657,3134
42000,1,294,576,3248
42000,1,52,352,3328
